gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
0,1,1,0,0,0.38070496338352583,0.17830791658348977,0.3817550224397755
0,2,4,0,1,0.17599014643054334,1.4475535163498359,1.3333702854768483
0,1,3,0,0,1.6089938651014208,1.8001217385071542,1.6732328794186602
1,0,0,1,0,-1.3252518445579948,-0.8793967498884653,-1.657420541211095
1,2,4,0,0,0.6536580526541692,0.6013897831722718,0.44972754122813785
0,1,0,0,0,0.312466691065865,0.9539580053295902,0.6536450975932249
0,1,4,0,1,1.472517320466099,1.8001217385071542,1.6052603606302978
1,1,4,1,0,-1.8029197507816208,-1.8665877719289568,-1.9972831351529068
1,3,2,1,1,-0.16520121515776082,-0.3858012388682196,-0.09405260907876098
0,1,2,1,0,-1.9393962954169424,-0.6678558165940742,-1.249585428480921
1,2,0,0,0,-0.5746308490637257,-1.0909376831828563,-1.1136403909041963
1,3,0,0,0,-1.8029197507816208,-1.2319649720457837,-1.7253930599994574
0,1,2,0,0,-0.09696294284009999,0.8129307164666628,0.31378250365141314
1,0,4,0,1,0.7901345972894909,0.17830791658348977,0.10986494728632608
0,0,3,0,0,-1.1205370276050124,-1.16145132761432,-0.7058052781740222
0,2,5,0,0,0.17599014643054334,0.38984884987788077,0.6536450975932249
1,2,2,0,0,1.472517320466099,1.377039871918372,1.1974252479001237
1,2,3,1,1,-1.3934901168756557,-1.9371014163604203,-1.5214755036343703
0,2,0,1,0,-0.8475839383343691,-0.8088831054570016,-0.501887721808935
1,3,2,0,0,-0.028724670522439148,-0.03323301671090125,-0.3659426842322104
0,1,4,1,1,-0.09696294284009999,0.38984884987788077,0.10986494728632608
1,3,4,0,0,-1.5299666615109775,-1.0909376831828563,-1.045667872115834
0,2,5,0,0,0.17599014643054334,0.24882156101495342,0.31378250365141314
1,3,1,1,1,0.5171815080188475,0.1077942721520261,0.7895901351699496
1,0,3,1,0,0.44894323570118666,0.3193352054464171,0.24580998486305078
1,1,4,0,0,0.17599014643054334,-1.0909376831828563,-0.9097228345391092
0,2,1,0,0,0.03951360179522168,-0.03323301671090125,0.44972754122813785
1,2,2,0,0,0.24422841874820417,0.03728062772056242,-0.22999764665548567
0,3,3,0,0,-0.3016777597930825,0.03728062772056242,0.44972754122813785
0,3,4,0,0,0.17599014643054334,0.3193352054464171,0.3817550224397755
0,1,4,0,0,-0.23343948747542165,-0.3152875944367559,-0.501887721808935
0,4,3,1,0,-0.7111073936990474,0.17830791658348977,-0.22999764665548567
1,3,4,0,0,-1.8029197507816208,-1.9371014163604203,-2.065255653941269
1,4,4,0,0,2.086661771325047,1.2360125830554447,0.9255351727466743
1,4,0,0,1,0.9948494142424733,0.8129307164666628,0.7216176163815873
0,3,0,0,0,0.5171815080188475,0.8129307164666628,0.9935076915350366
0,3,5,1,0,-1.1205370276050124,-0.3858012388682196,-0.6378327593856598
0,3,0,1,1,0.5854197803365083,1.4475535163498359,1.3333702854768483
1,1,0,1,0,-0.6428691213813866,-0.949910394319929,-0.7737777969623845
1,2,0,1,0,-0.7793456660167083,-0.5973421721626107,-0.9776953533274715
0,2,0,0,0,-0.5746308490637257,0.24882156101495342,-0.026080090290398622
0,1,0,0,0,-0.91582221065203,-0.8088831054570016,-0.22999764665548567
1,1,4,1,1,-0.506392576746065,-0.3152875944367559,-0.16202512786712334
0,4,0,1,0,-1.1205370276050124,-0.949910394319929,-0.9776953533274715
1,1,0,0,0,-0.09696294284009999,-1.0909376831828563,-0.7737777969623845
0,0,0,0,1,-0.7793456660167083,-0.3152875944367559,-0.43391520302057274
0,2,2,0,0,-0.028724670522439148,0.1077942721520261,0.5177000600165002
0,3,0,1,1,-0.6428691213813866,0.3193352054464171,0.5177000600165002
1,2,2,0,1,1.0630876865601342,1.0244716497610538,0.9255351727466743
1,4,4,0,0,-0.91582221065203,-1.0204240387513925,-1.3855304660576457
1,4,0,1,1,0.72189632497183,-0.03323301671090125,-0.026080090290398622
1,2,4,0,0,-0.91582221065203,-1.796074127497493,-1.7933655787878198
1,3,2,0,0,1.472517320466099,0.6013897831722718,0.44972754122813785
0,2,5,1,1,0.312466691065865,1.0244716497610538,1.2653977666884861
0,2,2,1,0,-2.280587657005247,-2.007615060791884,-1.7253930599994574
0,4,0,0,1,1.0630876865601342,1.0949852941925176,1.1974252479001237
1,3,0,0,0,-0.9840604829696907,-1.0204240387513925,-1.3175579472692833
1,3,4,0,1,-0.5746308490637257,-0.7383694610255379,-0.7058052781740222
1,4,1,1,1,0.8583728696071516,0.3193352054464171,0.24580998486305078
1,0,5,1,0,-1.8711580230992815,-2.1486423496548115,-2.3371457290947184
1,0,0,1,0,-0.3016777597930825,-0.5973421721626107,-0.9097228345391092
0,2,0,0,0,0.17599014643054334,0.7424170720351991,0.17783746607468842
0,3,5,0,0,-0.506392576746065,-0.8088831054570016,-0.6378327593856598
1,1,5,0,0,0.03951360179522168,-0.3858012388682196,-0.501887721808935
1,3,5,1,0,-1.4617283891933166,-2.2896696385177386,-2.1332281727296314
0,2,4,0,0,-0.43815430442840414,0.17830791658348977,0.3817550224397755
1,1,0,1,0,-0.3699160321107433,-0.8088831054570016,-0.8417503157507469
0,2,0,0,0,-1.8711580230992815,-0.3858012388682196,-0.7737777969623845
0,3,4,1,1,-0.5746308490637257,-0.4563148832996833,0.31378250365141314
